order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",6.0,1,0.0,2.1,0.25,Medium,2013,35.0,Friday,12,6.0,4,2.1,0.25,0.0,0.0
TS-2013-9630,2013-12-07,2013-12-12,Standard Class,Benjamin Patterson,Consumer,Tunis,Tunisia,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.0,4,0.0,365.64,80.78,Medium,2013,44.0,Saturday,12,3324.0,4,91.41,20.195,0.0,0.0
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004227,Office Supplies,Binders,"Avery Binding Machine, Economy",244.0,5,0.0,29.25,49.29,Medium,2013,11.987704918032787,Saturday,12,1220.0,4,5.85,9.858,0.0,0.0
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10001569,Technology,Machines,"Okidata Phone, Red",214.0,3,0.15,17.64,43.8,High,2013,8.242990654205608,Saturday,12,642.0,4,5.88,14.6,32.1,15.0
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",127.0,3,0.1,40.878,39.9,High,2013,32.18740157480315,Saturday,12,381.0,4,13.626,13.299999999999999,12.700000000000001,10.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,437.0,14,0.2,153.1152,39.51,Medium,2013,35.03780320366132,Saturday,12,6118.0,4,10.9368,2.822142857142857,87.4,20.0
ES-2013-4117792,2013-12-07,2013-12-10,First Class,Chad Cunningham,Home Office,Ile-de-France,France,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",190.0,4,0.0,36.12,22.4,Medium,2013,19.010526315789473,Saturday,12,760.0,4,9.03,5.6,0.0,0.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,272.0,5,0.2,27.196,19.23,Medium,2013,9.998529411764705,Saturday,12,1360.0,4,5.4392000000000005,3.846,54.400000000000006,20.0
ES-2013-5326756,2013-12-07,2013-12-11,Standard Class,Arianne Irving,Consumer,Bremen,Germany,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",173.0,11,0.1,40.458,19.04,Medium,2013,23.386127167630057,Saturday,12,1903.0,4,3.678,1.7309090909090907,17.3,10.0
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",158.0,3,0.0,29.97,18.21,High,2013,18.968354430379748,Saturday,12,474.0,4,9.99,6.07,0.0,0.0
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",165.0,3,0.1,38.52,16.81,Medium,2013,23.345454545454547,Saturday,12,495.0,4,12.840000000000002,5.603333333333333,16.5,10.0
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",145.0,3,0.1,3.141,16.1,High,2013,2.1662068965517243,Saturday,12,435.0,4,1.047,5.366666666666667,14.5,10.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,250.0,2,0.2,31.198,15.66,Medium,2013,12.4792,Saturday,12,500.0,4,15.599,7.83,50.0,20.0
MX-2013-168186,2013-12-07,2013-12-10,First Class,Tracy Hopkins,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-AC-10000263,Technology,Accessories,"Belkin Mouse, USB",109.0,4,0.0,39.28,14.51,Medium,2013,36.03669724770642,Saturday,12,436.0,4,9.82,3.6275,0.0,0.0
IN-2013-31825,2013-12-07,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150.0,1,0.0,14.94,10.04,Medium,2013,9.959999999999999,Saturday,12,150.0,4,14.94,10.04,0.0,0.0
ID-2013-48856,2013-12-07,2013-12-12,Standard Class,Art Foster,Consumer,Anhui,China,APAC,North Asia,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",119.0,5,0.0,0.0,7.85,Medium,2013,0.0,Saturday,12,595.0,4,0.0,1.5699999999999998,0.0,0.0
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151.0,3,0.0,2.97,6.1,Medium,2013,1.966887417218543,Saturday,12,453.0,4,0.9900000000000001,2.033333333333333,0.0,0.0
US-2013-114776,2013-12-07,2013-12-08,First Class,Greg Guthrie,Corporate,California,United States,US,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.0,3,0.0,9.3312,3.64,Medium,2013,49.11157894736842,Saturday,12,57.0,4,3.1104000000000003,1.2133333333333334,0.0,0.0
NI-2013-8060,2013-12-07,2013-12-11,Standard Class,Tracy Hopkins,Home Office,Akwa Ibom,Nigeria,Africa,Africa,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",31.0,2,0.7,-22.74,2.67,Medium,2013,-73.35483870967742,Saturday,12,62.0,4,-11.37,1.335,21.7,70.0
IN-2013-31825,2013-12-07,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",66.0,3,0.0,0.0,2.65,Medium,2013,0.0,Saturday,12,198.0,4,0.0,0.8833333333333333,0.0,0.0
ID-2013-48856,2013-12-07,2013-12-12,Standard Class,Art Foster,Consumer,Anhui,China,APAC,North Asia,OFF-FA-10003782,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",42.0,3,0.0,7.56,2.34,Medium,2013,18.0,Saturday,12,126.0,4,2.52,0.7799999999999999,0.0,0.0
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",20.0,1,0.6,-23.454,1.7,Medium,2013,-117.27000000000001,Saturday,12,20.0,4,-23.454,1.7,12.0,60.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,19.0,7,0.0,5.2332,1.6,Medium,2013,27.54315789473684,Saturday,12,133.0,4,0.7476,0.2285714285714286,0.0,0.0
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",19.0,1,0.6,-4.656,1.26,Medium,2013,-24.505263157894735,Saturday,12,19.0,4,-4.656,1.26,11.4,60.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",14.0,7,0.0,0.0,1.25,Medium,2013,0.0,Saturday,12,98.0,4,0.0,0.17857142857142858,0.0,0.0
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,OFF-JIF-10003976,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",16.0,1,0.6,-4.086,0.91,Medium,2013,-25.5375,Saturday,12,16.0,4,-4.086,0.91,9.6,60.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,13.0,4,0.2,4.6816,0.84,Medium,2013,36.012307692307694,Saturday,12,52.0,4,1.1704,0.21,2.6,20.0
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.0,2,0.0,6.4128,0.8,Medium,2013,49.32923076923077,Saturday,12,26.0,4,3.2064,0.4,0.0,0.0
MX-2013-135664,2013-12-08,2013-12-12,Standard Class,Brosina Hoffman,Consumer,Saint Catherine,Jamaica,LATAM,Caribbean,OFF-ST-10001326,Office Supplies,Storage,"Tenex Shelving, Single Width",182.0,5,0.0,47.3,21.15,High,2013,25.989010989010985,Sunday,12,910.0,4,9.459999999999999,4.2299999999999995,0.0,0.0
MX-2013-135664,2013-12-08,2013-12-12,Standard Class,Brosina Hoffman,Consumer,Saint Catherine,Jamaica,LATAM,Caribbean,TEC-PH-10003177,Technology,Phones,"Samsung Speaker Phone, with Caller ID",82.0,1,0.0,25.46,8.84,High,2013,31.048780487804876,Sunday,12,82.0,4,25.46,8.84,0.0,0.0
MX-2013-135664,2013-12-08,2013-12-12,Standard Class,Brosina Hoffman,Consumer,Saint Catherine,Jamaica,LATAM,Caribbean,FUR-FU-10004816,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",90.0,3,0.0,19.8,6.18,High,2013,22.0,Sunday,12,270.0,4,6.6000000000000005,2.06,0.0,0.0
IR-2013-310,2013-12-08,2013-12-12,Standard Class,Jennifer Jackson,Consumer,Hamadan,Iran,EMEA,EMEA,OFF-OIC-10003518,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",29.0,2,0.0,9.24,2.99,High,2013,31.862068965517242,Sunday,12,58.0,4,4.62,1.495,0.0,0.0
MX-2013-109141,2013-12-09,2013-12-11,Second Class,Matt Collins,Consumer,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.0,3,0.0,266.58,251.57,Critical,2013,29.007616974972795,Monday,12,2757.0,4,88.86,83.85666666666667,0.0,0.0
CA-2013-117590,2013-12-09,2013-12-11,First Class,Gene Hale,Corporate,Texas,United States,US,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,0.0,7,0.2,123.4737,140.6,High,2013,inf,Monday,12,0.0,4,17.6391,20.085714285714285,0.0,20.0
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",195.0,1,0.7,-195.456,64.26,High,2013,-100.23384615384614,Monday,12,195.0,4,-195.456,64.26,136.5,70.0
IT-2013-3876705,2013-12-09,2013-12-11,Second Class,Eva Jacobs,Consumer,Catalonia,Spain,EU,South,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",730.0,2,0.0,167.82,51.91,High,2013,22.98904109589041,Monday,12,1460.0,4,83.91,25.955,0.0,0.0
SU-2013-5300,2013-12-09,2013-12-11,First Class,Alex Grayson,Consumer,Kassala,Sudan,Africa,Africa,FUR-OFF-10002486,Furniture,Chairs,"Office Star Bag Chairs, Black",212.0,4,0.0,86.88,45.88,Critical,2013,40.98113207547169,Monday,12,848.0,4,21.72,11.47,0.0,0.0
CA-2013-117590,2013-12-09,2013-12-11,First Class,Gene Hale,Corporate,Texas,United States,US,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",191.0,5,0.6,-147.963,41.06,High,2013,-77.46753926701571,Monday,12,955.0,4,-29.592599999999997,8.212,114.6,60.0
MX-2013-169495,2013-12-09,2013-12-12,First Class,Charlotte Melton,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-SU-10001552,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",201.0,7,0.0,34.02,34.67,High,2013,16.92537313432836,Monday,12,1407.0,4,4.86,4.952857142857143,0.0,0.0
MX-2013-163531,2013-12-09,2013-12-11,First Class,Fred Wasserman,Corporate,León,Nicaragua,LATAM,Central,OFF-BI-10003709,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",101.0,3,0.0,9.06,25.41,High,2013,8.970297029702971,Monday,12,303.0,4,3.02,8.47,0.0,0.0
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,FUR-SAU-10002331,Furniture,Bookcases,"Sauder Library with Doors, Traditional",116.0,1,0.7,-267.471,22.43,High,2013,-230.57844827586206,Monday,12,116.0,4,-267.471,22.43,81.19999999999999,70.0
SF-2013-320,2013-12-09,2013-12-11,First Class,Rob Lucas,Consumer,Western Cape,South Africa,Africa,Africa,FUR-HAR-10003770,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",100.0,1,0.0,35.04,17.58,High,2013,35.04,Monday,12,100.0,4,35.04,17.58,0.0,0.0
MX-2013-169495,2013-12-09,2013-12-12,First Class,Charlotte Melton,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-AC-10000263,Technology,Accessories,"Belkin Mouse, USB",82.0,3,0.0,29.46,16.61,High,2013,35.92682926829268,Monday,12,246.0,4,9.82,5.536666666666666,0.0,0.0
ES-2013-5905207,2013-12-09,2013-12-12,First Class,Alan Haines,Corporate,England,United Kingdom,EU,North,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",105.0,7,0.0,9.24,14.71,Medium,2013,8.8,Monday,12,735.0,4,1.32,2.1014285714285714,0.0,0.0
CA-2013-115224,2013-12-09,2013-12-12,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.0,2,0.0,81.0474,13.24,High,2013,23.024829545454544,Monday,12,704.0,4,40.5237,6.62,0.0,0.0
IT-2013-3876705,2013-12-09,2013-12-11,Second Class,Eva Jacobs,Consumer,Catalonia,Spain,EU,South,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",457.0,4,0.1,-40.704,12.05,High,2013,-8.906783369803064,Monday,12,1828.0,4,-10.176,3.0125,45.7,10.0
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,OFF-XER-10000566,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",73.0,8,0.7,-168.456,10.14,High,2013,-230.7616438356164,Monday,12,584.0,4,-21.057,1.2675,51.099999999999994,70.0
ID-2013-71018,2013-12-09,2013-12-12,First Class,Anthony O'Donnell,Corporate,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10004784,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",50.0,5,0.47,-34.974,7.61,Medium,2013,-69.948,Monday,12,250.0,4,-6.9948,1.522,23.5,47.0
MX-2013-169495,2013-12-09,2013-12-12,First Class,Charlotte Melton,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",46.0,6,0.0,13.2,5.57,High,2013,28.695652173913043,Monday,12,276.0,4,2.1999999999999997,0.9283333333333333,0.0,0.0
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,TEC-STA-10001232,Technology,Machines,"StarTech Phone, Durable",22.0,1,0.7,-46.278,4.81,High,2013,-210.35454545454547,Monday,12,22.0,4,-46.278,4.81,15.399999999999999,70.0
CA-2013-115224,2013-12-09,2013-12-12,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.0,3,0.0,9.534,4.8,High,2013,28.041176470588237,Monday,12,102.0,4,3.1780000000000004,1.5999999999999999,0.0,0.0
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",20.0,14,0.7,-18.186,4.22,High,2013,-90.93,Monday,12,280.0,4,-1.299,0.30142857142857143,14.0,70.0
ES-2013-5905207,2013-12-09,2013-12-12,First Class,Alan Haines,Corporate,England,United Kingdom,EU,North,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",44.0,3,0.0,1.71,3.45,Medium,2013,3.8863636363636362,Monday,12,132.0,4,0.57,1.1500000000000001,0.0,0.0
MX-2013-169495,2013-12-09,2013-12-12,First Class,Charlotte Melton,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-FA-10002895,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",22.0,2,0.0,2.84,3.44,High,2013,12.909090909090908,Monday,12,44.0,4,1.42,1.72,0.0,0.0
SF-2013-320,2013-12-09,2013-12-11,First Class,Rob Lucas,Consumer,Western Cape,South Africa,Africa,Africa,OFF-HON-10000278,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",23.0,2,0.0,6.36,3.43,High,2013,27.65217391304348,Monday,12,46.0,4,3.18,1.715,0.0,0.0
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,FUR-TA-10004306,Furniture,Tables,"Barricks Round Table, Fully Assembled",805.0,3,0.2,150.888,199.43,Critical,2013,18.74385093167702,Tuesday,12,2415.0,4,50.296,66.47666666666667,161.0,20.0
ES-2013-3425110,2013-12-10,2013-12-11,First Class,Victoria Brennan,Corporate,Andalusía,Spain,EU,South,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital",0.0,9,0.0,178.2,169.12,Medium,2013,inf,Tuesday,12,0.0,4,19.799999999999997,18.79111111111111,0.0,0.0
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",486.0,2,0.2,12.128,163.26,Critical,2013,2.4954732510288067,Tuesday,12,972.0,4,6.064,81.63,97.2,20.0
CA-2013-102092,2013-12-10,2013-12-12,First Class,Paul MacIntyre,Consumer,Virginia,United States,US,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",0.0,7,0.0,158.529,97.45,Medium,2013,inf,Tuesday,12,0.0,4,22.647,13.921428571428573,0.0,0.0
US-2013-159870,2013-12-10,2013-12-10,Same Day,Jocasta Rupert,Consumer,Ceará,Brazil,LATAM,South,TEC-AC-10002153,Technology,Accessories,"Logitech Memory Card, Bluetooth",276.0,10,0.6,-227.52,79.83,Critical,2013,-82.43478260869566,Tuesday,12,2760.0,4,-22.752000000000002,7.983,165.6,60.0
AG-2013-6630,2013-12-10,2013-12-12,First Class,Liz Willingham,Consumer,Laghouat,Algeria,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",436.0,1,0.0,178.74,70.02,High,2013,40.9954128440367,Tuesday,12,436.0,4,178.74,70.02,0.0,0.0
US-2013-137519,2013-12-10,2013-12-10,Same Day,Jocasta Rupert,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000957,Technology,Accessories,"Logitech Memory Card, Bluetooth",414.0,10,0.4,-89.68,69.99,High,2013,-21.66183574879227,Tuesday,12,4140.0,4,-8.968,6.999,165.60000000000002,40.0
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-TA-10001622,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",0.0,7,0.0,0.0,59.04,High,2013,,Tuesday,12,0.0,4,0.0,8.434285714285714,0.0,0.0
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10000423,Office Supplies,Storage,"Rogers Trays, Blue",164.0,4,0.0,18.08,35.49,High,2013,11.024390243902438,Tuesday,12,656.0,4,4.52,8.8725,0.0,0.0
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",111.0,3,0.0,16.62,26.04,Critical,2013,14.972972972972972,Tuesday,12,333.0,4,5.54,8.68,0.0,0.0
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,OFF-EN-10002186,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",159.0,9,0.0,15.84,24.96,Critical,2013,9.962264150943396,Tuesday,12,1431.0,4,1.76,2.7733333333333334,0.0,0.0
KE-2013-3950,2013-12-10,2013-12-11,First Class,Sarah Brown,Consumer,Coast,Kenya,Africa,Africa,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",220.0,2,0.0,17.58,22.62,Medium,2013,7.99090909090909,Tuesday,12,440.0,4,8.79,11.31,0.0,0.0
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,OFF-LA-10000633,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",33.0,6,0.0,0.96,8.68,Critical,2013,2.909090909090909,Tuesday,12,198.0,4,0.16,1.4466666666666665,0.0,0.0
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-BI-10001254,Office Supplies,Binders,"Avery Binding Machine, Recycled",33.0,1,0.0,7.2,7.55,High,2013,21.81818181818182,Tuesday,12,33.0,4,7.2,7.55,0.0,0.0
NI-2013-7770,2013-12-10,2013-12-12,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,TEC-APP-10004584,Technology,Phones,"Apple Office Telephone, VoIP",39.0,2,0.7,-41.838,3.97,High,2013,-107.27692307692307,Tuesday,12,78.0,4,-20.919,1.985,27.299999999999997,70.0
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",14.0,2,0.0,1.88,2.05,High,2013,13.428571428571429,Tuesday,12,28.0,4,0.94,1.025,0.0,0.0
NI-2013-7770,2013-12-10,2013-12-12,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-SME-10004518,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",7.0,2,0.7,-14.22,0.84,High,2013,-203.14285714285717,Tuesday,12,14.0,4,-7.11,0.42,4.8999999999999995,70.0
US-2013-143448,2013-12-11,2013-12-11,Same Day,Mark Hamilton,Consumer,Indiana,United States,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,0.0,5,0.0,356.225,180.31,High,2013,inf,Wednesday,12,0.0,4,71.245,36.062,0.0,0.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.0,7,0.2,111.517,226.26,Critical,2013,12.501905829596414,Thursday,12,6244.0,4,15.931,32.32285714285714,178.4,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",364.0,5,0.2,-31.843,116.69,Critical,2013,-8.748076923076924,Thursday,12,1820.0,4,-6.3686,23.338,72.8,20.0
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",329.0,3,0.4,-147.8655,81.83,Critical,2013,-44.94392097264438,Thursday,12,987.0,4,-49.2885,27.276666666666667,131.6,40.0
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",458.0,5,0.3,-137.529,80.09,Critical,2013,-30.028165938864625,Thursday,12,2290.0,4,-27.5058,16.018,137.4,30.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,210.0,5,0.2,68.12,48.96,Critical,2013,32.43809523809524,Thursday,12,1050.0,4,13.624,9.792,42.0,20.0
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",387.0,4,0.2,24.196,35.12,Critical,2013,6.2521963824289415,Thursday,12,1548.0,4,6.049,8.78,77.4,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,120.0,4,0.0,25.1916,26.49,Critical,2013,20.993000000000002,Thursday,12,480.0,4,6.2979,6.6225,0.0,0.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,123.0,9,0.2,39.8736,25.21,Critical,2013,32.41756097560976,Thursday,12,1107.0,4,4.430400000000001,2.801111111111111,24.6,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,83.0,2,0.0,24.1918,17.72,Critical,2013,29.14674698795181,Thursday,12,166.0,4,12.0959,8.86,0.0,0.0
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,65.0,5,0.2,-4.06,16.97,Critical,2013,-6.246153846153845,Thursday,12,325.0,4,-0.8119999999999999,3.3939999999999997,13.0,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,50.0,3,0.0,2.0088,11.03,Critical,2013,4.0176,Thursday,12,150.0,4,0.6696,3.6766666666666663,0.0,0.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,36.0,3,0.2,11.19,9.17,Critical,2013,31.08333333333333,Thursday,12,108.0,4,3.73,3.0566666666666666,7.2,20.0
