order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
US-2012-108917,2012-12-03,Argentina,LATAM,South,OFF-SU-10004711,Office Supplies,Supplies,"Acme Trimmer, Serrated",17.00,1,0.40,-10.19,1.70,2012,17.00,-59.93,Monday,12,4,-10.19,1.70,6.80,40.00
MX-2012-123715,2012-12-03,Brazil,LATAM,South,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",50.00,3,0.00,14.58,1.67,2012,150.00,29.16,Monday,12,4,4.86,0.56,0.00,0.00
MX-2012-137561,2012-12-03,Chile,LATAM,South,TEC-AC-10003725,Technology,Accessories,"Memorex Flash Drive, Erganomic",36.00,2,0.00,12.68,1.60,2012,72.00,35.22,Monday,12,4,6.34,0.80,0.00,0.00
CA-2012-123092,2012-12-03,United States,US,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.00,2,0.20,1.17,1.21,2012,18.00,12.98,Monday,12,4,0.58,0.60,1.80,20.00
MX-2012-138870,2012-12-03,El Salvador,LATAM,Central,OFF-EN-10002559,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",26.00,5,0.00,9.80,1.15,2012,130.00,37.69,Monday,12,4,1.96,0.23,0.00,0.00
ES-2012-2674466,2012-12-03,France,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.00,1,0.00,0.00,1.08,2012,22.00,0.00,Monday,12,4,0.00,1.08,0.00,0.00
MX-2012-133494,2012-12-03,El Salvador,LATAM,Central,OFF-LA-10004933,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",12.00,2,0.00,1.60,0.91,2012,24.00,13.33,Monday,12,4,0.80,0.46,0.00,0.00
UG-2012-9920,2012-12-03,Uganda,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",14.00,1,0.70,-10.76,0.90,2012,14.00,-76.84,Monday,12,4,-10.76,0.90,9.80,70.00
CA-2012-147851,2012-12-03,United States,US,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,11.00,4,0.20,3.36,0.89,2012,44.00,30.55,Monday,12,4,0.84,0.22,2.20,20.00
ES-2012-5499117,2012-12-03,Italy,EU,South,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",35.00,1,0.40,2.32,0.56,2012,35.00,6.63,Monday,12,4,2.32,0.56,14.00,40.00
CA-2012-110093,2012-12-03,United States,US,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.00,2,0.20,5.55,0.37,2012,32.00,34.70,Monday,12,4,2.78,0.18,3.20,20.00
CA-2012-122756,2012-12-03,United States,US,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,3.00,1,0.20,0.78,0.08,2012,3.00,25.90,Monday,12,4,0.78,0.08,0.60,20.00
ES-2012-5708011,2012-12-04,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",668.00,3,0.15,274.92,266.02,2012,2004.00,41.16,Tuesday,12,4,91.64,88.67,100.20,15.00
IN-2012-55541,2012-12-04,China,APAC,North Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.00,2,0.00,218.82,134.97,2012,1458.00,30.02,Tuesday,12,4,109.41,67.48,0.00,0.00
CA-2012-155600,2012-12-04,United States,US,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,0.00,7,0.70,-1065.37,127.20,2012,0.00,0.00,Tuesday,12,4,-152.20,18.17,0.00,70.00
US-2012-148880,2012-12-04,Honduras,LATAM,Central,OFF-AP-10004227,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",797.00,4,0.40,-199.33,120.66,2012,3188.00,-25.01,Tuesday,12,4,-49.83,30.16,318.80,40.00
IN-2012-17209,2012-12-04,Singapore,APAC,Southeast Asia,FUR-TA-10001549,Furniture,Tables,"Barricks Coffee Table, Rectangular",0.00,5,0.00,164.40,117.16,2012,0.00,0.00,Tuesday,12,4,32.88,23.43,0.00,0.00
CA-2012-130659,2012-12-04,United States,US,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,0.00,5,0.00,539.92,114.77,2012,0.00,0.00,Tuesday,12,4,107.98,22.95,0.00,0.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,OFF-AP-10003559,Office Supplies,Appliances,"Hamilton Beach Stove, Red",723.00,2,0.00,86.76,104.50,2012,1446.00,12.00,Tuesday,12,4,43.38,52.25,0.00,0.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,OFF-AP-10003625,Office Supplies,Appliances,"Hoover Microwave, White",818.00,4,0.00,8.16,77.98,2012,3272.00,1.00,Tuesday,12,4,2.04,19.50,0.00,0.00
ES-2012-4920028,2012-12-04,Spain,EU,South,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",274.00,6,0.00,43.74,40.09,2012,1644.00,15.96,Tuesday,12,4,7.29,6.68,0.00,0.00
CG-2012-8980,2012-12-04,Democratic Republic of the Congo,Africa,Africa,OFF-STI-10000856,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",298.00,6,0.00,65.52,38.80,2012,1788.00,21.99,Tuesday,12,4,10.92,6.47,0.00,0.00
MX-2012-131254,2012-12-04,Cuba,LATAM,Caribbean,TEC-PH-10003102,Technology,Phones,"Samsung Audio Dock, with Caller ID",556.00,5,0.00,22.20,35.56,2012,2780.00,3.99,Tuesday,12,4,4.44,7.11,0.00,0.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,OFF-AP-10004226,Office Supplies,Appliances,"Hamilton Beach Stove, Red",289.00,2,0.60,-347.11,34.95,2012,578.00,-120.11,Tuesday,12,4,-173.56,17.48,173.40,60.00
CA-2012-161718,2012-12-04,United States,US,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,364.00,5,0.10,8.10,34.94,2012,1820.00,2.22,Tuesday,12,4,1.62,6.99,36.40,10.00
CA-2012-118871,2012-12-04,United States,US,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.00,3,0.00,122.15,34.62,2012,813.00,45.07,Tuesday,12,4,40.72,11.54,0.00,0.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",520.00,3,0.00,217.72,31.42,2012,1560.00,41.87,Tuesday,12,4,72.57,10.47,1.04,0.20
ES-2012-5708011,2012-12-04,France,EU,Central,FUR-BO-10003903,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",129.00,1,0.10,-1.44,28.37,2012,129.00,-1.12,Tuesday,12,4,-1.44,28.37,12.90,10.00
IT-2012-3613157,2012-12-04,France,EU,Central,OFF-AP-10002531,Office Supplies,Appliances,"Hoover Blender, White",264.00,3,0.10,-26.50,28.32,2012,792.00,-10.04,Tuesday,12,4,-8.83,9.44,26.40,10.00
MX-2012-104787,2012-12-04,El Salvador,LATAM,Central,TEC-MA-10003400,Technology,Machines,"Panasonic Printer, Durable",533.00,3,0.00,69.30,27.84,2012,1599.00,13.00,Tuesday,12,4,23.10,9.28,0.00,0.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,OFF-AP-10001955,Office Supplies,Appliances,"Hoover Microwave, White",327.00,4,0.60,-482.69,26.59,2012,1308.00,-147.61,Tuesday,12,4,-120.67,6.65,196.20,60.00
MX-2012-104787,2012-12-04,El Salvador,LATAM,Central,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",755.00,3,0.00,157.43,26.45,2012,2265.00,20.85,Tuesday,12,4,52.48,8.82,1.51,0.20
CA-2012-130659,2012-12-04,United States,US,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",384.00,7,0.10,29.88,25.51,2012,2688.00,7.78,Tuesday,12,4,4.27,3.64,38.40,10.00
ES-2012-1758527,2012-12-04,United Kingdom,EU,North,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",244.00,3,0.00,121.86,25.23,2012,732.00,49.94,Tuesday,12,4,40.62,8.41,0.00,0.00
CA-2012-161718,2012-12-04,United States,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",362.00,2,0.10,68.33,24.78,2012,724.00,18.88,Tuesday,12,4,34.17,12.39,36.20,10.00
ES-2012-5708011,2012-12-04,France,EU,Central,OFF-SU-10004452,Office Supplies,Supplies,"Elite Ruler, Steel",53.00,4,0.00,14.16,23.94,2012,212.00,26.72,Tuesday,12,4,3.54,5.99,0.00,0.00
ES-2012-4920028,2012-12-04,Spain,EU,South,FUR-FU-10003264,Furniture,Furnishings,"Rubbermaid Clock, Black",201.00,4,0.00,98.28,23.79,2012,804.00,48.90,Tuesday,12,4,24.57,5.95,0.00,0.00
ES-2012-5708011,2012-12-04,France,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",52.00,5,0.00,17.55,23.62,2012,260.00,33.75,Tuesday,12,4,3.51,4.72,0.00,0.00
ES-2012-1876642,2012-12-04,France,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",296.00,7,0.10,95.38,23.50,2012,2072.00,32.22,Tuesday,12,4,13.63,3.36,29.60,10.00
ES-2012-5708011,2012-12-04,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",88.00,2,0.10,19.55,17.45,2012,176.00,22.22,Tuesday,12,4,9.78,8.72,8.80,10.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,TEC-CO-10004928,Technology,Copiers,"Brother Copy Machine, Color",207.00,3,0.60,-94.87,15.22,2012,621.00,-45.83,Tuesday,12,4,-31.62,5.07,124.61,60.20
ES-2012-5708011,2012-12-04,France,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",56.00,4,0.10,22.33,13.18,2012,224.00,39.88,Tuesday,12,4,5.58,3.29,5.60,10.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,OFF-ST-10002070,Office Supplies,Storage,"Tenex Trays, Wire Frame",142.00,4,0.00,7.04,11.42,2012,568.00,4.96,Tuesday,12,4,1.76,2.85,0.00,0.00
ES-2012-5870268,2012-12-04,France,EU,Central,OFF-FA-10003717,Office Supplies,Fasteners,"Stockwell Clamps, Metal",97.00,5,0.00,43.50,11.20,2012,485.00,44.85,Tuesday,12,4,8.70,2.24,0.00,0.00
CA-2012-118871,2012-12-04,United States,US,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.00,3,0.20,8.28,9.87,2012,330.00,7.52,Tuesday,12,4,2.76,3.29,22.00,20.00
ES-2012-5870268,2012-12-04,France,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",63.00,5,0.00,8.10,7.19,2012,315.00,12.86,Tuesday,12,4,1.62,1.44,0.00,0.00
AO-2012-8920,2012-12-04,Angola,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128.00,1,0.00,55.17,7.17,2012,128.00,43.10,Tuesday,12,4,55.17,7.17,0.00,0.00
MX-2012-127166,2012-12-04,Nicaragua,LATAM,Central,OFF-AR-10004772,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.00,3,0.00,8.04,6.34,2012,120.00,20.10,Tuesday,12,4,2.68,2.11,0.00,0.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,OFF-ST-10004432,Office Supplies,Storage,"Fellowes Folders, Blue",123.00,7,0.00,31.92,6.32,2012,861.00,25.95,Tuesday,12,4,4.56,0.90,0.00,0.00
MX-2012-131254,2012-12-04,Cuba,LATAM,Caribbean,OFF-EN-10004995,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",65.00,2,0.00,21.40,5.95,2012,130.00,32.92,Tuesday,12,4,10.70,2.98,0.00,0.00
MX-2012-131254,2012-12-04,Cuba,LATAM,Caribbean,TEC-AC-10004434,Technology,Accessories,"Memorex Flash Drive, USB",99.00,5,0.00,48.30,5.09,2012,495.00,48.79,Tuesday,12,4,9.66,1.02,0.00,0.00
US-2012-121538,2012-12-04,Honduras,LATAM,Central,TEC-PH-10003177,Technology,Phones,"Samsung Speaker Phone, with Caller ID",99.00,2,0.40,-14.81,5.08,2012,198.00,-14.96,Tuesday,12,4,-7.40,2.54,39.60,40.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,OFF-ST-10001513,Office Supplies,Storage,"Fellowes Folders, Blue",49.00,7,0.60,-42.00,5.00,2012,343.00,-85.71,Tuesday,12,4,-6.00,0.71,29.40,60.00
CA-2012-142377,2012-12-04,United States,US,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,86.00,7,0.00,40.40,4.44,2012,602.00,46.98,Tuesday,12,4,5.77,0.63,0.00,0.00
ID-2012-67532,2012-12-04,Indonesia,APAC,Southeast Asia,OFF-LA-10004795,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",23.00,4,0.47,-11.30,3.77,2012,92.00,-49.15,Tuesday,12,4,-2.83,0.94,10.81,47.00
CA-2012-155600,2012-12-04,United States,US,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,37.00,4,0.20,12.01,3.77,2012,148.00,32.46,Tuesday,12,4,3.00,0.94,7.40,20.00
ES-2012-1758527,2012-12-04,United Kingdom,EU,North,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57.00,3,0.00,12.60,3.57,2012,171.00,22.11,Tuesday,12,4,4.20,1.19,0.00,0.00
IR-2012-1050,2012-12-04,Iran,EMEA,EMEA,FUR-TEN-10004388,Furniture,Furnishings,"Tenex Door Stop, Black",44.00,1,0.00,14.46,3.10,2012,44.00,32.86,Tuesday,12,4,14.46,3.10,0.00,0.00
CA-2012-161718,2012-12-04,United States,US,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,40.00,4,0.00,10.39,2.85,2012,160.00,25.97,Tuesday,12,4,2.60,0.71,0.00,0.00
AO-2012-8920,2012-12-04,Angola,Africa,Africa,OFF-STA-10003956,Office Supplies,Art,"Stanley Pens, Blue",40.00,4,0.00,19.68,2.64,2012,160.00,49.20,Tuesday,12,4,4.92,0.66,0.00,0.00
CA-2012-118871,2012-12-04,United States,US,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.00,5,0.00,13.83,2.39,2012,180.00,38.42,Tuesday,12,4,2.77,0.48,0.00,0.00
AO-2012-8920,2012-12-04,Angola,Africa,Africa,OFF-ELI-10003004,Office Supplies,Supplies,"Elite Ruler, Easy Grip",31.00,2,0.00,2.10,2.27,2012,62.00,6.77,Tuesday,12,4,1.05,1.14,0.00,0.00
US-2012-150350,2012-12-04,Panama,LATAM,Central,OFF-EN-10002700,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",27.00,5,0.40,-6.32,2.15,2012,135.00,-23.41,Tuesday,12,4,-1.26,0.43,10.80,40.00
MX-2012-104787,2012-12-04,El Salvador,LATAM,Central,OFF-SU-10003683,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",20.00,2,0.00,3.20,1.69,2012,40.00,16.00,Tuesday,12,4,1.60,0.84,0.00,0.00
CA-2012-130659,2012-12-04,United States,US,East,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,18.00,3,0.00,8.79,1.65,2012,54.00,48.84,Tuesday,12,4,2.93,0.55,0.00,0.00
US-2012-148880,2012-12-04,Honduras,LATAM,Central,TEC-AC-10002458,Technology,Accessories,"Logitech Mouse, Bluetooth",12.00,1,0.40,-5.09,1.63,2012,12.00,-42.40,Tuesday,12,4,-5.09,1.63,4.80,40.00
MX-2012-147382,2012-12-04,Mexico,LATAM,North,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18.00,3,0.00,0.12,1.53,2012,54.00,0.67,Tuesday,12,4,0.04,0.51,0.00,0.00
CA-2012-161718,2012-12-04,United States,US,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",28.00,3,0.00,11.38,1.43,2012,84.00,40.63,Tuesday,12,4,3.79,0.48,0.00,0.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,OFF-ST-10004160,Office Supplies,Storage,"Tenex Trays, Wire Frame",57.00,4,0.60,-78.21,0.94,2012,228.00,-137.21,Tuesday,12,4,-19.55,0.23,34.20,60.00
CA-2012-119508,2012-12-04,United States,US,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.00,6,0.00,9.03,0.80,2012,150.00,36.12,Tuesday,12,4,1.50,0.13,0.00,0.00
US-2012-131793,2012-12-04,Brazil,LATAM,South,OFF-LA-10004543,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",7.00,3,0.60,-10.54,0.43,2012,21.00,-150.51,Tuesday,12,4,-3.51,0.14,4.20,60.00
CA-2012-110247,2012-12-04,United States,US,South,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.00,3,0.70,-6.03,0.31,2012,24.00,-75.41,Tuesday,12,4,-2.01,0.10,5.60,70.00
CA-2012-119508,2012-12-04,United States,US,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,17.00,5,0.00,6.25,0.15,2012,85.00,36.78,Tuesday,12,4,1.25,0.03,0.00,0.00
IN-2012-57823,2012-12-05,India,APAC,Central Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",0.00,4,0.00,878.76,169.79,2012,0.00,0.00,Wednesday,12,4,219.69,42.45,0.00,0.00
IN-2012-49220,2012-12-05,Australia,APAC,Oceania,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",197.00,3,0.10,8.66,72.59,2012,591.00,4.39,Wednesday,12,4,2.89,24.20,19.70,10.00
MA-2012-6130,2012-12-05,Madagascar,Africa,Africa,TEC-LOG-10002589,Technology,Accessories,"Logitech Memory Card, USB",414.00,4,0.00,66.24,54.80,2012,1656.00,16.00,Wednesday,12,4,16.56,13.70,0.00,0.00
MX-2012-111976,2012-12-05,Dominican Republic,LATAM,Caribbean,TEC-CO-10004901,Technology,Copiers,"HP Fax and Copier, Laser",184.00,2,0.20,-21.25,51.59,2012,368.00,-11.55,Wednesday,12,4,-10.62,25.80,37.17,20.20
ES-2012-4335676,2012-12-05,Italy,EU,South,TEC-CO-10000070,Technology,Copiers,"Hewlett Copy Machine, High-Speed",527.00,2,0.00,131.82,48.92,2012,1054.00,25.01,Wednesday,12,4,65.91,24.46,0.00,0.00
CA-2012-110814,2012-12-05,United States,US,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.00,5,0.20,78.44,36.67,2012,1160.00,33.81,Wednesday,12,4,15.69,7.33,46.40,20.00
MX-2012-123764,2012-12-05,Mexico,LATAM,North,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",366.00,5,0.20,41.06,30.36,2012,1830.00,11.22,Wednesday,12,4,8.21,6.07,73.20,20.00
MX-2012-111976,2012-12-05,Dominican Republic,LATAM,Caribbean,OFF-AR-10003123,Office Supplies,Art,"Boston Canvas, Easy-Erase",115.00,4,0.20,40.21,28.99,2012,460.00,34.96,Wednesday,12,4,10.05,7.25,23.00,20.00
CA-2012-134943,2012-12-05,United States,US,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,153.00,5,0.00,76.40,21.87,2012,765.00,49.93,Wednesday,12,4,15.28,4.37,0.00,0.00
IN-2012-18763,2012-12-05,Malaysia,APAC,Southeast Asia,TEC-MA-10002029,Technology,Machines,"StarTech Receipt Printer, Durable",221.00,2,0.00,57.54,17.13,2012,442.00,26.04,Wednesday,12,4,28.77,8.56,0.00,0.00
ES-2012-4681472,2012-12-05,France,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",355.00,12,0.00,145.44,16.35,2012,4260.00,40.97,Wednesday,12,4,12.12,1.36,0.00,0.00
IN-2012-57823,2012-12-05,India,APAC,Central Asia,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",168.00,1,0.00,79.08,14.76,2012,168.00,47.07,Wednesday,12,4,79.08,14.76,0.00,0.00
ES-2012-5259635,2012-12-05,Germany,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",147.00,5,0.00,30.90,14.51,2012,735.00,21.02,Wednesday,12,4,6.18,2.90,0.00,0.00
ES-2012-4335676,2012-12-05,Italy,EU,South,FUR-FU-10003325,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",264.00,6,0.00,118.62,14.14,2012,1584.00,44.93,Wednesday,12,4,19.77,2.36,0.00,0.00
MX-2012-123764,2012-12-05,Mexico,LATAM,North,FUR-CH-10003844,Furniture,Chairs,"Office Star Rocking Chair, Black",295.00,4,0.20,25.82,13.44,2012,1180.00,8.75,Wednesday,12,4,6.46,3.36,59.00,20.00
IN-2012-57823,2012-12-05,India,APAC,Central Asia,OFF-SU-10003651,Office Supplies,Supplies,"Elite Ruler, Serrated",95.00,9,0.00,10.26,11.99,2012,855.00,10.80,Wednesday,12,4,1.14,1.33,0.00,0.00
CA-2012-142937,2012-12-05,United States,US,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.00,2,0.20,4.50,10.64,2012,90.00,10.01,Wednesday,12,4,2.25,5.32,9.00,20.00
IN-2012-31762,2012-12-05,India,APAC,Central Asia,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",101.00,2,0.00,35.34,8.65,2012,202.00,34.99,Wednesday,12,4,17.67,4.33,0.00,0.00
US-2012-131842,2012-12-05,United States,US,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",97.00,2,0.20,10.96,7.34,2012,194.00,11.30,Wednesday,12,4,5.48,3.67,19.40,20.00
MX-2012-136385,2012-12-05,Brazil,LATAM,South,FUR-FU-10002485,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",138.00,4,0.00,44.16,6.47,2012,552.00,32.00,Wednesday,12,4,11.04,1.62,0.00,0.00
CA-2012-110814,2012-12-05,United States,US,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",165.00,3,0.10,12.81,5.49,2012,495.00,7.76,Wednesday,12,4,4.27,1.83,16.50,10.00
ES-2012-4306010,2012-12-05,United Kingdom,EU,North,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",53.00,2,0.00,2.10,5.37,2012,106.00,3.96,Wednesday,12,4,1.05,2.69,0.00,0.00
ES-2012-4306010,2012-12-05,United Kingdom,EU,North,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",162.00,3,0.00,37.17,5.17,2012,486.00,22.94,Wednesday,12,4,12.39,1.72,0.00,0.00
MX-2012-152310,2012-12-05,Brazil,LATAM,South,OFF-BI-10003472,Office Supplies,Binders,"Cardinal Index Tab, Clear",48.00,10,0.00,22.20,5.15,2012,480.00,46.25,Wednesday,12,4,2.22,0.52,0.00,0.00
CA-2012-101091,2012-12-05,United States,US,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,48.00,2,0.20,0.60,4.70,2012,96.00,1.25,Wednesday,12,4,0.30,2.35,9.60,20.00
ID-2012-41702,2012-12-05,Indonesia,APAC,Southeast Asia,OFF-PA-10000070,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",42.00,3,0.47,-11.93,4.14,2012,126.00,-28.40,Wednesday,12,4,-3.98,1.38,19.74,47.00
CA-2012-156440,2012-12-05,United States,US,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.00,2,0.00,14.67,3.92,2012,88.00,33.34,Wednesday,12,4,7.34,1.96,0.00,0.00
IN-2012-49220,2012-12-05,Australia,APAC,Oceania,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",11.00,2,0.10,4.79,3.71,2012,22.00,43.58,Wednesday,12,4,2.40,1.85,1.10,10.00
IN-2012-18763,2012-12-05,Malaysia,APAC,Southeast Asia,OFF-ST-10003274,Office Supplies,Storage,"Eldon Box, Wire Frame",56.00,6,0.00,12.24,3.23,2012,336.00,21.86,Wednesday,12,4,2.04,0.54,0.00,0.00
CA-2012-101091,2012-12-05,United States,US,East,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",26.00,6,0.70,-19.98,3.15,2012,156.00,-76.86,Wednesday,12,4,-3.33,0.53,18.20,70.00
CA-2012-149566,2012-12-05,United States,US,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,39.00,3,0.00,17.55,3.15,2012,117.00,45.00,Wednesday,12,4,5.85,1.05,0.00,0.00
ES-2012-4681472,2012-12-05,France,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48.00,2,0.10,6.98,3.10,2012,96.00,14.55,Wednesday,12,4,3.49,1.55,4.80,10.00
MX-2012-111976,2012-12-05,Dominican Republic,LATAM,Caribbean,OFF-LA-10001800,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",12.00,2,0.20,-1.99,2.96,2012,24.00,-16.60,Wednesday,12,4,-1.00,1.48,2.40,20.00
ES-2012-4335676,2012-12-05,Italy,EU,South,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",48.00,3,0.40,0.77,2.75,2012,144.00,1.61,Wednesday,12,4,0.26,0.92,19.20,40.00
CA-2012-117898,2012-12-05,United States,US,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.00,2,0.20,4.43,2.23,2012,24.00,36.93,Wednesday,12,4,2.22,1.11,2.40,20.00
ES-2012-4335676,2012-12-05,Italy,EU,South,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",89.00,3,0.00,0.00,2.22,2012,267.00,0.00,Wednesday,12,4,0.00,0.74,0.00,0.00
MX-2012-136385,2012-12-05,Brazil,LATAM,South,OFF-PA-10000994,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",18.00,1,0.00,7.10,2.11,2012,18.00,39.44,Wednesday,12,4,7.10,2.11,0.00,0.00
CA-2012-110814,2012-12-05,United States,US,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,23.00,2,0.00,11.11,2.06,2012,46.00,48.32,Wednesday,12,4,5.56,1.03,0.00,0.00
IN-2012-49220,2012-12-05,Australia,APAC,Oceania,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",23.00,2,0.10,2.23,0.93,2012,46.00,9.68,Wednesday,12,4,1.11,0.47,2.30,10.00
ES-2012-4306010,2012-12-05,United Kingdom,EU,North,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",21.00,2,0.00,7.02,0.78,2012,42.00,33.43,Wednesday,12,4,3.51,0.39,0.00,0.00
